data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-11-06,USD,Dólar comercial,PTAX/BCB,5.7642,False,2026-05-28 18:57:38.973898,,True
2024-11-06,USD,Dólar comercial,PTAX/BCB,5.7692,False,2026-05-28 18:57:38.973898,,True
2024-11-06,USD,Dólar comercial,PTAX/BCB,5.8,False,2026-05-28 18:57:38.973898,,True
2024-11-06,USD,Dólar comercial,PTAX/BCB,5.7693,False,2026-05-28 18:57:38.973898,,True
2024-11-07,USD,Dólar comercial,PTAX/BCB,5.6728,False,2026-05-28 18:57:38.973898,,True
2024-11-07,USD,Dólar comercial,PTAX/BCB,5.6388,False,2026-05-28 18:57:38.973898,,True
2024-11-07,USD,Dólar comercial,PTAX/BCB,5.6568,False,2026-05-28 18:57:38.973898,,True
2024-11-07,USD,Dólar comercial,PTAX/BCB,5.6788,False,2026-05-28 18:57:38.973898,,True
2024-11-07,USD,Dólar comercial,PTAX/BCB,5.6618,False,2026-05-28 18:57:38.973898,,True
2024-11-08,USD,Dólar comercial,PTAX/BCB,5.7642,False,2026-05-28 18:57:38.973898,,True
2024-11-08,USD,Dólar comercial,PTAX/BCB,5.7833,False,2026-05-28 18:57:38.973898,,True
2024-11-08,USD,Dólar comercial,PTAX/BCB,5.7701,False,2026-05-28 18:57:38.973898,,True
2024-11-08,USD,Dólar comercial,PTAX/BCB,5.7558,False,2026-05-28 18:57:38.973898,,True
2024-11-08,USD,Dólar comercial,PTAX/BCB,5.7476,False,2026-05-28 18:57:38.973898,,True
2024-11-09,USD,Dólar comercial,PTAX/BCB,5.7476,True,2026-05-28 18:57:38.973898,,True
2024-11-10,USD,Dólar comercial,PTAX/BCB,5.7476,True,2026-05-28 18:57:38.973898,,True
2024-11-11,USD,Dólar comercial,PTAX/BCB,5.8107,False,2026-05-28 18:57:38.973898,,True
2024-11-11,USD,Dólar comercial,PTAX/BCB,5.7997,False,2026-05-28 18:57:38.973898,,True
2024-11-11,USD,Dólar comercial,PTAX/BCB,5.7926,False,2026-05-28 18:57:38.973898,,True
2024-11-11,USD,Dólar comercial,PTAX/BCB,5.7864,False,2026-05-28 18:57:38.973898,,True
2024-11-11,USD,Dólar comercial,PTAX/BCB,5.7974,False,2026-05-28 18:57:38.973898,,True
2024-11-12,USD,Dólar comercial,PTAX/BCB,5.7688,False,2026-05-28 18:57:38.973898,,True
2024-11-12,USD,Dólar comercial,PTAX/BCB,5.7622,False,2026-05-28 18:57:38.973898,,True
2024-11-12,USD,Dólar comercial,PTAX/BCB,5.7745,False,2026-05-28 18:57:38.973898,,True
2024-11-12,USD,Dólar comercial,PTAX/BCB,5.762,False,2026-05-28 18:57:38.973898,,True
2024-11-12,USD,Dólar comercial,PTAX/BCB,5.7763,False,2026-05-28 18:57:38.973898,,True
2024-11-13,USD,Dólar comercial,PTAX/BCB,5.7433,False,2026-05-28 18:57:38.973898,,True
2024-11-13,USD,Dólar comercial,PTAX/BCB,5.7527,False,2026-05-28 18:57:38.973898,,True
2024-11-13,USD,Dólar comercial,PTAX/BCB,5.7854,False,2026-05-28 18:57:38.973898,,True
2024-11-13,USD,Dólar comercial,PTAX/BCB,5.8015,False,2026-05-28 18:57:38.973898,,True
2024-11-13,USD,Dólar comercial,PTAX/BCB,5.7707,False,2026-05-28 18:57:38.973898,,True
2024-11-14,USD,Dólar comercial,PTAX/BCB,5.7879,False,2026-05-28 18:57:38.973898,,True
2024-11-14,USD,Dólar comercial,PTAX/BCB,5.779,False,2026-05-28 18:57:38.973898,,True
2024-11-14,USD,Dólar comercial,PTAX/BCB,5.7812,False,2026-05-28 18:57:38.973898,,True
2024-11-14,USD,Dólar comercial,PTAX/BCB,5.8061,False,2026-05-28 18:57:38.973898,,True
2024-11-14,USD,Dólar comercial,PTAX/BCB,5.7851,False,2026-05-28 18:57:38.973898,,True
2024-11-15,USD,Dólar comercial,PTAX/BCB,5.7851,True,2026-05-28 18:57:38.973898,,True
2024-11-16,USD,Dólar comercial,PTAX/BCB,5.7851,True,2026-05-28 18:57:38.973898,,True
2024-11-17,USD,Dólar comercial,PTAX/BCB,5.7851,True,2026-05-28 18:57:38.973898,,True
2024-11-18,USD,Dólar comercial,PTAX/BCB,5.7826,False,2026-05-28 18:57:38.973898,,True
2024-11-18,USD,Dólar comercial,PTAX/BCB,5.7667,False,2026-05-28 18:57:38.973898,,True
2024-11-18,USD,Dólar comercial,PTAX/BCB,5.7408,False,2026-05-28 18:57:38.973898,,True
2024-11-18,USD,Dólar comercial,PTAX/BCB,5.7486,False,2026-05-28 18:57:38.973898,,True
2024-11-18,USD,Dólar comercial,PTAX/BCB,5.7597,False,2026-05-28 18:57:38.973898,,True
2024-11-19,USD,Dólar comercial,PTAX/BCB,5.7737,False,2026-05-28 18:57:38.973898,,True
2024-11-19,USD,Dólar comercial,PTAX/BCB,5.7744,False,2026-05-28 18:57:38.973898,,True
2024-11-19,USD,Dólar comercial,PTAX/BCB,5.774,False,2026-05-28 18:57:38.973898,,True
2024-11-19,USD,Dólar comercial,PTAX/BCB,5.7688,False,2026-05-28 18:57:38.973898,,True
2024-11-19,USD,Dólar comercial,PTAX/BCB,5.7774,False,2026-05-28 18:57:38.973898,,True
2024-11-20,USD,Dólar comercial,PTAX/BCB,5.7774,True,2026-05-28 18:57:38.973898,,True
2024-11-21,USD,Dólar comercial,PTAX/BCB,5.8257,False,2026-05-28 18:57:38.973898,,True
2024-11-21,USD,Dólar comercial,PTAX/BCB,5.8158,False,2026-05-28 18:57:38.973898,,True
2024-11-21,USD,Dólar comercial,PTAX/BCB,5.8121,False,2026-05-28 18:57:38.973898,,True
2024-11-21,USD,Dólar comercial,PTAX/BCB,5.8133,False,2026-05-28 18:57:38.973898,,True
2024-11-21,USD,Dólar comercial,PTAX/BCB,5.8167,False,2026-05-28 18:57:38.973898,,True
2024-11-22,USD,Dólar comercial,PTAX/BCB,5.8118,False,2026-05-28 18:57:38.973898,,True
2024-11-22,USD,Dólar comercial,PTAX/BCB,5.8031,False,2026-05-28 18:57:38.973898,,True
2024-11-22,USD,Dólar comercial,PTAX/BCB,5.8244,False,2026-05-28 18:57:38.973898,,True
2024-11-22,USD,Dólar comercial,PTAX/BCB,5.7999,False,2026-05-28 18:57:38.973898,,True
2024-11-22,USD,Dólar comercial,PTAX/BCB,5.8199,False,2026-05-28 18:57:38.973898,,True
2024-11-23,USD,Dólar comercial,PTAX/BCB,5.8199,True,2026-05-28 18:57:38.973898,,True
2024-11-24,USD,Dólar comercial,PTAX/BCB,5.8199,True,2026-05-28 18:57:38.973898,,True
2024-11-25,USD,Dólar comercial,PTAX/BCB,5.7996,False,2026-05-28 18:57:38.973898,,True
2024-11-25,USD,Dólar comercial,PTAX/BCB,5.804,False,2026-05-28 18:57:38.973898,,True
2024-11-25,USD,Dólar comercial,PTAX/BCB,5.7953,False,2026-05-28 18:57:38.973898,,True
2024-11-25,USD,Dólar comercial,PTAX/BCB,5.7921,False,2026-05-28 18:57:38.973898,,True
2024-11-25,USD,Dólar comercial,PTAX/BCB,5.8071,False,2026-05-28 18:57:38.973898,,True
2024-11-26,USD,Dólar comercial,PTAX/BCB,5.7984,False,2026-05-28 18:57:38.973898,,True
2024-11-26,USD,Dólar comercial,PTAX/BCB,5.8067,False,2026-05-28 18:57:38.973898,,True
2024-11-26,USD,Dólar comercial,PTAX/BCB,5.7948,False,2026-05-28 18:57:38.973898,,True
2024-11-26,USD,Dólar comercial,PTAX/BCB,5.7884,False,2026-05-28 18:57:38.973898,,True
2024-11-26,USD,Dólar comercial,PTAX/BCB,5.8036,False,2026-05-28 18:57:38.973898,,True
2024-11-27,USD,Dólar comercial,PTAX/BCB,5.8236,False,2026-05-28 18:57:38.973898,,True
2024-11-27,USD,Dólar comercial,PTAX/BCB,5.8212,False,2026-05-28 18:57:38.973898,,True
2024-11-27,USD,Dólar comercial,PTAX/BCB,5.8282,False,2026-05-28 18:57:38.973898,,True
2024-11-27,USD,Dólar comercial,PTAX/BCB,5.8411,False,2026-05-28 18:57:38.973898,,True
2024-11-27,USD,Dólar comercial,PTAX/BCB,5.8285,False,2026-05-28 18:57:38.973898,,True
2024-11-28,USD,Dólar comercial,PTAX/BCB,5.9865,False,2026-05-28 18:57:38.973898,,True
2024-11-28,USD,Dólar comercial,PTAX/BCB,5.9909,False,2026-05-28 18:57:38.973898,,True
2024-11-28,USD,Dólar comercial,PTAX/BCB,5.9956,False,2026-05-28 18:57:38.973898,,True
2024-11-28,USD,Dólar comercial,PTAX/BCB,5.973,False,2026-05-28 18:57:38.973898,,True
2024-11-28,USD,Dólar comercial,PTAX/BCB,5.9866,False,2026-05-28 18:57:38.973898,,True
2024-11-29,USD,Dólar comercial,PTAX/BCB,6.0923,False,2026-05-28 18:57:38.973898,,True
2024-11-29,USD,Dólar comercial,PTAX/BCB,6.0872,False,2026-05-28 18:57:38.973898,,True
2024-11-29,USD,Dólar comercial,PTAX/BCB,6.0526,False,2026-05-28 18:57:38.973898,,True
2024-11-29,USD,Dólar comercial,PTAX/BCB,5.9794,False,2026-05-28 18:57:38.973898,,True
2024-11-29,USD,Dólar comercial,PTAX/BCB,6.0529,False,2026-05-28 18:57:38.973898,,True
2024-11-30,USD,Dólar comercial,PTAX/BCB,6.0529,True,2026-05-28 18:57:38.973898,,True
2024-12-01,USD,Dólar comercial,PTAX/BCB,6.0529,True,2026-05-28 18:57:38.973898,,True
2024-12-02,USD,Dólar comercial,PTAX/BCB,6.0628,False,2026-05-28 18:57:38.973898,,True
2024-12-02,USD,Dólar comercial,PTAX/BCB,6.087,False,2026-05-28 18:57:38.973898,,True
2024-12-02,USD,Dólar comercial,PTAX/BCB,6.0693,False,2026-05-28 18:57:38.973898,,True
2024-12-02,USD,Dólar comercial,PTAX/BCB,6.0267,False,2026-05-28 18:57:38.973898,,True
2024-12-02,USD,Dólar comercial,PTAX/BCB,6.068,False,2026-05-28 18:57:38.973898,,True
2024-12-03,USD,Dólar comercial,PTAX/BCB,6.0687,False,2026-05-28 18:57:38.973898,,True
2024-12-03,USD,Dólar comercial,PTAX/BCB,6.0728,False,2026-05-28 18:57:38.973898,,True
2024-12-03,USD,Dólar comercial,PTAX/BCB,6.0821,False,2026-05-28 18:57:38.973898,,True
2024-12-03,USD,Dólar comercial,PTAX/BCB,6.0567,False,2026-05-28 18:57:38.973898,,True
2024-12-03,USD,Dólar comercial,PTAX/BCB,6.0701,False,2026-05-28 18:57:38.973898,,True
2024-12-04,USD,Dólar comercial,PTAX/BCB,6.0575,False,2026-05-28 18:57:38.973898,,True
2024-12-04,USD,Dólar comercial,PTAX/BCB,6.0353,False,2026-05-28 18:57:38.973898,,True
2024-12-04,USD,Dólar comercial,PTAX/BCB,6.0629,False,2026-05-28 18:57:38.973898,,True
2024-12-04,USD,Dólar comercial,PTAX/BCB,6.0668,False,2026-05-28 18:57:38.973898,,True
2024-12-04,USD,Dólar comercial,PTAX/BCB,6.0648,False,2026-05-28 18:57:38.973898,,True
2024-12-05,USD,Dólar comercial,PTAX/BCB,6.0027,False,2026-05-28 18:57:38.973898,,True
2024-12-05,USD,Dólar comercial,PTAX/BCB,5.9918,False,2026-05-28 18:57:38.973898,,True
2024-12-05,USD,Dólar comercial,PTAX/BCB,5.971,False,2026-05-28 18:57:38.973898,,True
2024-12-05,USD,Dólar comercial,PTAX/BCB,5.9716,False,2026-05-28 18:57:38.973898,,True
2024-12-05,USD,Dólar comercial,PTAX/BCB,5.9843,False,2026-05-28 18:57:38.973898,,True
2024-12-06,USD,Dólar comercial,PTAX/BCB,6.0287,False,2026-05-28 18:57:38.973898,,True
2024-12-06,USD,Dólar comercial,PTAX/BCB,6.0617,False,2026-05-28 18:57:38.973898,,True
2024-12-06,USD,Dólar comercial,PTAX/BCB,6.0014,False,2026-05-28 18:57:38.973898,,True
2024-12-06,USD,Dólar comercial,PTAX/BCB,6.0061,False,2026-05-28 18:57:38.973898,,True
2024-12-06,USD,Dólar comercial,PTAX/BCB,6.0455,False,2026-05-28 18:57:38.973898,,True
2024-12-07,USD,Dólar comercial,PTAX/BCB,6.0455,True,2026-05-28 18:57:38.973898,,True
2024-12-08,USD,Dólar comercial,PTAX/BCB,6.0455,True,2026-05-28 18:57:38.973898,,True
2024-12-09,USD,Dólar comercial,PTAX/BCB,6.0546,False,2026-05-28 18:57:38.973898,,True
2024-12-09,USD,Dólar comercial,PTAX/BCB,6.0609,False,2026-05-28 18:57:38.973898,,True
2024-12-09,USD,Dólar comercial,PTAX/BCB,6.0495,False,2026-05-28 18:57:38.973898,,True
2024-12-09,USD,Dólar comercial,PTAX/BCB,6.0606,False,2026-05-28 18:57:38.973898,,True
2024-12-09,USD,Dólar comercial,PTAX/BCB,6.0564,False,2026-05-28 18:57:38.973898,,True
2024-12-10,USD,Dólar comercial,PTAX/BCB,6.0542,False,2026-05-28 18:57:38.973898,,True
2024-12-10,USD,Dólar comercial,PTAX/BCB,6.0524,False,2026-05-28 18:57:38.973898,,True
2024-12-10,USD,Dólar comercial,PTAX/BCB,6.043,False,2026-05-28 18:57:38.973898,,True
2024-12-10,USD,Dólar comercial,PTAX/BCB,6.0596,False,2026-05-28 18:57:38.973898,,True
2024-12-10,USD,Dólar comercial,PTAX/BCB,6.0523,False,2026-05-28 18:57:38.973898,,True
2024-12-11,USD,Dólar comercial,PTAX/BCB,6.0377,False,2026-05-28 18:57:38.973898,,True
2024-12-11,USD,Dólar comercial,PTAX/BCB,6.0233,False,2026-05-28 18:57:38.973898,,True
2024-12-11,USD,Dólar comercial,PTAX/BCB,6.029,False,2026-05-28 18:57:38.973898,,True
2024-12-11,USD,Dólar comercial,PTAX/BCB,6.0354,False,2026-05-28 18:57:38.973898,,True
2024-12-11,USD,Dólar comercial,PTAX/BCB,6.0314,False,2026-05-28 18:57:38.973898,,True
2024-12-12,USD,Dólar comercial,PTAX/BCB,5.9402,False,2026-05-28 18:57:38.973898,,True
2024-12-12,USD,Dólar comercial,PTAX/BCB,5.9933,False,2026-05-28 18:57:38.973898,,True
2024-12-12,USD,Dólar comercial,PTAX/BCB,5.9443,False,2026-05-28 18:57:38.973898,,True
2024-12-12,USD,Dólar comercial,PTAX/BCB,5.903,False,2026-05-28 18:57:38.973898,,True
2024-12-12,USD,Dólar comercial,PTAX/BCB,5.9203,False,2026-05-28 18:57:38.973898,,True
2024-12-13,USD,Dólar comercial,PTAX/BCB,6.0395,False,2026-05-28 18:57:38.973898,,True
2024-12-13,USD,Dólar comercial,PTAX/BCB,6.0241,False,2026-05-28 18:57:38.973898,,True
2024-12-13,USD,Dólar comercial,PTAX/BCB,6.0276,False,2026-05-28 18:57:38.973898,,True
2024-12-13,USD,Dólar comercial,PTAX/BCB,6.0664,False,2026-05-28 18:57:38.973898,,True
2024-12-13,USD,Dólar comercial,PTAX/BCB,6.0394,False,2026-05-28 18:57:38.973898,,True
2024-12-14,USD,Dólar comercial,PTAX/BCB,6.0394,True,2026-05-28 18:57:38.973898,,True
2024-12-15,USD,Dólar comercial,PTAX/BCB,6.0394,True,2026-05-28 18:57:38.973898,,True
2024-12-16,USD,Dólar comercial,PTAX/BCB,6.0504,False,2026-05-28 18:57:38.973898,,True
2024-12-16,USD,Dólar comercial,PTAX/BCB,6.0614,False,2026-05-28 18:57:38.973898,,True
2024-12-16,USD,Dólar comercial,PTAX/BCB,6.0473,False,2026-05-28 18:57:38.973898,,True
2024-12-16,USD,Dólar comercial,PTAX/BCB,6.0351,False,2026-05-28 18:57:38.973898,,True
2024-12-16,USD,Dólar comercial,PTAX/BCB,6.0576,False,2026-05-28 18:57:38.973898,,True
2024-12-17,USD,Dólar comercial,PTAX/BCB,6.1514,False,2026-05-28 18:57:38.973898,,True
2024-12-17,USD,Dólar comercial,PTAX/BCB,6.1634,False,2026-05-28 18:57:38.973898,,True
2024-12-17,USD,Dólar comercial,PTAX/BCB,6.1887,False,2026-05-28 18:57:38.973898,,True
2024-12-17,USD,Dólar comercial,PTAX/BCB,6.1679,False,2026-05-28 18:57:38.973898,,True
2024-12-17,USD,Dólar comercial,PTAX/BCB,6.1679,False,2026-05-28 18:57:38.973898,,True
2024-12-18,USD,Dólar comercial,PTAX/BCB,6.1618,False,2026-05-28 18:57:38.973898,,True
2024-12-18,USD,Dólar comercial,PTAX/BCB,6.1875,False,2026-05-28 18:57:38.973898,,True
2024-12-18,USD,Dólar comercial,PTAX/BCB,6.1587,False,2026-05-28 18:57:38.973898,,True
2024-12-18,USD,Dólar comercial,PTAX/BCB,6.1445,False,2026-05-28 18:57:38.973898,,True
2024-12-18,USD,Dólar comercial,PTAX/BCB,6.1564,False,2026-05-28 18:57:38.973898,,True
2024-12-19,USD,Dólar comercial,PTAX/BCB,6.2759,False,2026-05-28 18:57:38.973898,,True
2024-12-19,USD,Dólar comercial,PTAX/BCB,6.173,False,2026-05-28 18:57:38.973898,,True
2024-12-19,USD,Dólar comercial,PTAX/BCB,6.1499,False,2026-05-28 18:57:38.973898,,True
2024-12-19,USD,Dólar comercial,PTAX/BCB,6.1351,False,2026-05-28 18:57:38.973898,,True
2024-12-19,USD,Dólar comercial,PTAX/BCB,6.1835,False,2026-05-28 18:57:38.973898,,True
2024-12-20,USD,Dólar comercial,PTAX/BCB,6.0578,False,2026-05-28 18:57:38.973898,,True
2024-12-20,USD,Dólar comercial,PTAX/BCB,6.0805,False,2026-05-28 18:57:38.973898,,True
2024-12-20,USD,Dólar comercial,PTAX/BCB,6.0817,False,2026-05-28 18:57:38.973898,,True
2024-12-20,USD,Dólar comercial,PTAX/BCB,6.0774,False,2026-05-28 18:57:38.973898,,True
2024-12-20,USD,Dólar comercial,PTAX/BCB,6.0894,False,2026-05-28 18:57:38.973898,,True
2024-12-21,USD,Dólar comercial,PTAX/BCB,6.0894,True,2026-05-28 18:57:38.973898,,True
2024-12-22,USD,Dólar comercial,PTAX/BCB,6.0894,True,2026-05-28 18:57:38.973898,,True
2024-12-23,USD,Dólar comercial,PTAX/BCB,6.1606,False,2026-05-28 18:57:38.973898,,True
2024-12-23,USD,Dólar comercial,PTAX/BCB,6.151,False,2026-05-28 18:57:38.973898,,True
2024-12-23,USD,Dólar comercial,PTAX/BCB,6.1665,False,2026-05-28 18:57:38.973898,,True
2024-12-23,USD,Dólar comercial,PTAX/BCB,6.1599,False,2026-05-28 18:57:38.973898,,True
2024-12-23,USD,Dólar comercial,PTAX/BCB,6.1649,False,2026-05-28 18:57:38.973898,,True
2024-12-24,USD,Dólar comercial,PTAX/BCB,6.1527,False,2026-05-28 18:57:38.973898,,True
2024-12-24,USD,Dólar comercial,PTAX/BCB,6.1624,False,2026-05-28 18:57:38.973898,,True
2024-12-24,USD,Dólar comercial,PTAX/BCB,6.143,False,2026-05-28 18:57:38.973898,,True
2024-12-25,USD,Dólar comercial,PTAX/BCB,6.143,True,2026-05-28 18:57:38.973898,,True
2024-12-26,USD,Dólar comercial,PTAX/BCB,6.1725,False,2026-05-28 18:57:38.973898,,True
2024-12-26,USD,Dólar comercial,PTAX/BCB,6.17,False,2026-05-28 18:57:38.973898,,True
2024-12-26,USD,Dólar comercial,PTAX/BCB,6.166,False,2026-05-28 18:57:38.973898,,True
2024-12-26,USD,Dólar comercial,PTAX/BCB,6.1514,False,2026-05-28 18:57:38.973898,,True
2024-12-26,USD,Dólar comercial,PTAX/BCB,6.165,False,2026-05-28 18:57:38.973898,,True
2024-12-27,USD,Dólar comercial,PTAX/BCB,6.1965,False,2026-05-28 18:57:38.973898,,True
2024-12-27,USD,Dólar comercial,PTAX/BCB,6.1875,False,2026-05-28 18:57:38.973898,,True
2024-12-27,USD,Dólar comercial,PTAX/BCB,6.2094,False,2026-05-28 18:57:38.973898,,True
2024-12-27,USD,Dólar comercial,PTAX/BCB,6.2006,False,2026-05-28 18:57:38.973898,,True
2024-12-27,USD,Dólar comercial,PTAX/BCB,6.1985,False,2026-05-28 18:57:38.973898,,True
2024-12-28,USD,Dólar comercial,PTAX/BCB,6.1985,True,2026-05-28 18:57:38.973898,,True
2024-12-29,USD,Dólar comercial,PTAX/BCB,6.1985,True,2026-05-28 18:57:38.973898,,True
2024-12-30,USD,Dólar comercial,PTAX/BCB,6.1949,False,2026-05-28 18:57:38.973898,,True
2024-12-30,USD,Dólar comercial,PTAX/BCB,6.1683,False,2026-05-28 18:57:38.973898,,True
2024-12-30,USD,Dólar comercial,PTAX/BCB,6.175,False,2026-05-28 18:57:38.973898,,True
2024-12-30,USD,Dólar comercial,PTAX/BCB,6.2287,False,2026-05-28 18:57:38.973898,,True
2024-12-30,USD,Dólar comercial,PTAX/BCB,6.1917,False,2026-05-28 18:57:38.973898,,True
2024-12-31,USD,Dólar comercial,PTAX/BCB,6.1917,False,2026-05-28 18:57:38.973898,,True
2024-12-31,USD,Dólar comercial,PTAX/BCB,6.1917,False,2026-05-28 18:57:38.973898,,True
2024-01-02,EUR,Euro comercial,PTAX/BCB,5.3527,False,2026-05-28 18:57:38.973898,,True
2024-01-02,EUR,Euro comercial,PTAX/BCB,5.3589,False,2026-05-28 18:57:38.973898,,True
2024-01-02,EUR,Euro comercial,PTAX/BCB,5.3491,False,2026-05-28 18:57:38.973898,,True
2024-01-02,EUR,Euro comercial,PTAX/BCB,5.3653,False,2026-05-28 18:57:38.973898,,True
2024-01-02,EUR,Euro comercial,PTAX/BCB,5.3517,False,2026-05-28 18:57:38.973898,,True
2024-01-03,EUR,Euro comercial,PTAX/BCB,5.3649,False,2026-05-28 18:57:38.973898,,True
2024-01-03,EUR,Euro comercial,PTAX/BCB,5.3614,False,2026-05-28 18:57:38.973898,,True
2024-01-03,EUR,Euro comercial,PTAX/BCB,5.36,False,2026-05-28 18:57:38.973898,,True
2024-01-03,EUR,Euro comercial,PTAX/BCB,5.3819,False,2026-05-28 18:57:38.973898,,True
2024-01-03,EUR,Euro comercial,PTAX/BCB,5.3804,False,2026-05-28 18:57:38.973898,,True
2024-01-04,EUR,Euro comercial,PTAX/BCB,5.379,False,2026-05-28 18:57:38.973898,,True
2024-01-04,EUR,Euro comercial,PTAX/BCB,5.3852,False,2026-05-28 18:57:38.973898,,True
2024-01-04,EUR,Euro comercial,PTAX/BCB,5.3934,False,2026-05-28 18:57:38.973898,,True
2024-01-04,EUR,Euro comercial,PTAX/BCB,5.3808,False,2026-05-28 18:57:38.973898,,True
2024-01-04,EUR,Euro comercial,PTAX/BCB,5.3874,False,2026-05-28 18:57:38.973898,,True
2024-01-05,EUR,Euro comercial,PTAX/BCB,5.3665,False,2026-05-28 18:57:38.973898,,True
2024-01-05,EUR,Euro comercial,PTAX/BCB,5.3394,False,2026-05-28 18:57:38.973898,,True
2024-01-05,EUR,Euro comercial,PTAX/BCB,5.3509,False,2026-05-28 18:57:38.973898,,True
2024-01-05,EUR,Euro comercial,PTAX/BCB,5.372,False,2026-05-28 18:57:38.973898,,True
2024-01-05,EUR,Euro comercial,PTAX/BCB,5.3435,False,2026-05-28 18:57:38.973898,,True
2024-01-06,EUR,Euro comercial,PTAX/BCB,5.3435,True,2026-05-28 18:57:38.973898,,True
2024-01-07,EUR,Euro comercial,PTAX/BCB,5.3435,True,2026-05-28 18:57:38.973898,,True
2024-01-08,EUR,Euro comercial,PTAX/BCB,5.3594,False,2026-05-28 18:57:38.973898,,True
2024-01-08,EUR,Euro comercial,PTAX/BCB,5.352,False,2026-05-28 18:57:38.973898,,True
2024-01-08,EUR,Euro comercial,PTAX/BCB,5.3443,False,2026-05-28 18:57:38.973898,,True
2024-01-08,EUR,Euro comercial,PTAX/BCB,5.3477,False,2026-05-28 18:57:38.973898,,True
2024-01-08,EUR,Euro comercial,PTAX/BCB,5.3577,False,2026-05-28 18:57:38.973898,,True
2024-01-09,EUR,Euro comercial,PTAX/BCB,5.3516,False,2026-05-28 18:57:38.973898,,True
2024-01-09,EUR,Euro comercial,PTAX/BCB,5.3423,False,2026-05-28 18:57:38.973898,,True
2024-01-09,EUR,Euro comercial,PTAX/BCB,5.354,False,2026-05-28 18:57:38.973898,,True
2024-01-09,EUR,Euro comercial,PTAX/BCB,5.3538,False,2026-05-28 18:57:38.973898,,True
2024-01-09,EUR,Euro comercial,PTAX/BCB,5.3452,False,2026-05-28 18:57:38.973898,,True
2024-01-10,EUR,Euro comercial,PTAX/BCB,5.3455,False,2026-05-28 18:57:38.973898,,True
2024-01-10,EUR,Euro comercial,PTAX/BCB,5.3477,False,2026-05-28 18:57:38.973898,,True
2024-01-10,EUR,Euro comercial,PTAX/BCB,5.3544,False,2026-05-28 18:57:38.973898,,True
2024-01-10,EUR,Euro comercial,PTAX/BCB,5.3609,False,2026-05-28 18:57:38.973898,,True
2024-01-10,EUR,Euro comercial,PTAX/BCB,5.3618,False,2026-05-28 18:57:38.973898,,True
2024-01-11,EUR,Euro comercial,PTAX/BCB,5.3398,False,2026-05-28 18:57:38.973898,,True
2024-01-11,EUR,Euro comercial,PTAX/BCB,5.3433,False,2026-05-28 18:57:38.973898,,True
2024-01-11,EUR,Euro comercial,PTAX/BCB,5.3366,False,2026-05-28 18:57:38.973898,,True
2024-01-11,EUR,Euro comercial,PTAX/BCB,5.3423,False,2026-05-28 18:57:38.973898,,True
2024-01-11,EUR,Euro comercial,PTAX/BCB,5.3557,False,2026-05-28 18:57:38.973898,,True
2024-01-12,EUR,Euro comercial,PTAX/BCB,5.3256,False,2026-05-28 18:57:38.973898,,True
2024-01-12,EUR,Euro comercial,PTAX/BCB,5.3144,False,2026-05-28 18:57:38.973898,,True
2024-01-12,EUR,Euro comercial,PTAX/BCB,5.3132,False,2026-05-28 18:57:38.973898,,True
2024-01-12,EUR,Euro comercial,PTAX/BCB,5.3201,False,2026-05-28 18:57:38.973898,,True
2024-01-12,EUR,Euro comercial,PTAX/BCB,5.3216,False,2026-05-28 18:57:38.973898,,True
2024-01-13,EUR,Euro comercial,PTAX/BCB,5.3216,True,2026-05-28 18:57:38.973898,,True
2024-01-14,EUR,Euro comercial,PTAX/BCB,5.3216,True,2026-05-28 18:57:38.973898,,True
2024-01-15,EUR,Euro comercial,PTAX/BCB,5.3381,False,2026-05-28 18:57:38.973898,,True
2024-01-15,EUR,Euro comercial,PTAX/BCB,5.3417,False,2026-05-28 18:57:38.973898,,True
2024-01-15,EUR,Euro comercial,PTAX/BCB,5.3353,False,2026-05-28 18:57:38.973898,,True
2024-01-15,EUR,Euro comercial,PTAX/BCB,5.3377,False,2026-05-28 18:57:38.973898,,True
2024-01-15,EUR,Euro comercial,PTAX/BCB,5.3375,False,2026-05-28 18:57:38.973898,,True
2024-01-16,EUR,Euro comercial,PTAX/BCB,5.3219,False,2026-05-28 18:57:38.973898,,True
2024-01-16,EUR,Euro comercial,PTAX/BCB,5.3271,False,2026-05-28 18:57:38.973898,,True
2024-01-16,EUR,Euro comercial,PTAX/BCB,5.3327,False,2026-05-28 18:57:38.973898,,True
2024-01-16,EUR,Euro comercial,PTAX/BCB,5.3529,False,2026-05-28 18:57:38.973898,,True
2024-01-16,EUR,Euro comercial,PTAX/BCB,5.3347,False,2026-05-28 18:57:38.973898,,True
2024-01-17,EUR,Euro comercial,PTAX/BCB,5.3519,False,2026-05-28 18:57:38.973898,,True
2024-01-17,EUR,Euro comercial,PTAX/BCB,5.3459,False,2026-05-28 18:57:38.973898,,True
2024-01-17,EUR,Euro comercial,PTAX/BCB,5.3507,False,2026-05-28 18:57:38.973898,,True
2024-01-17,EUR,Euro comercial,PTAX/BCB,5.3683,False,2026-05-28 18:57:38.973898,,True
2024-01-17,EUR,Euro comercial,PTAX/BCB,5.3635,False,2026-05-28 18:57:38.973898,,True
2024-01-18,EUR,Euro comercial,PTAX/BCB,5.3569,False,2026-05-28 18:57:38.973898,,True
